id,translation,transliteration
12valid_akkademia,"... he sent ... to Kalḫu, before me, to do obeisance...","... e-peš {LU₂}-ARAD-u₂-te a-na {URU}-kal-ha a-di mah-ri-ia iš-pu-ra ..."
13valid_akkademia,"I destroyed, devastated, (and) burned with fire all of his cities. Like tells after the Deluge, I destroyed the lands Bīt-Šilāni, Bīt-Amukāni, and Bīt-Šaʾalli in their entirety, (and) turned (them) into mounds of ruins (lit. “mounds and ruins”).","gi-mir URU.MEŠ-ni-šu₂ ap-pul₂ aq-qur ina IZI aš₂-ru-up {KUR}-E₂-ši-la-a-ni {KUR}-E₂-a-muk-ka-a-ni u {KUR}-E₂-ša₂-ʾa-al-li a-na si-hir-ti-šu₂-nu ki-ma DU₆ a-bu-bi u₂-ab-bit a-na DU₆ u kar-me u₂-ter"
14valid_akkademia,"I inflicted a heavy defeat upon them. I carried off 60,500 people,  together with their possessions, their horses, their mules, their Bactrian camels, their oxen, (and) their sheep and goats, without number. I destroyed, devastated, (and) burned with fire their cities. I turned (them) into mounds of ruins (lit. “mounds and ruins”).","di-ik-ta-šu₂-nu ma-at-tu a-duk 60 LIM 5 ME UN.MEŠ a-di mar-ši-ti-šu₂-nu ANŠE.KUR.RA.MEŠ-šu₂-nu ANŠE.GIR₃.NUN.NA.MEŠ-šu₂-nu {ANŠE}-ud-ra-a-ti-šu₂-nu GU₄.MEŠ-šu₂-nu ṣe-e-ni-šu₂-nu a-na la ma-ni aš₂-lu-la URU.MEŠ-ni-šu₂-nu ap-pul₂ aq-qur ina IZI aš₂-ru-up a-na DU₆ u kar-me u₂-ter"
15valid_akkademia,"horses, mules, oxen, and sheep and goats, military equipment,","ANŠE.KUR.RA.MEŠ ANŠE.GIR₃.NUN.NA.MEŠ GU₄.MEŠ u₃ ṣe-e-ni {GIŠ}-til-li"
16valid_akkademia,"I sent a eunuch of mine, Aššur-daʾʾinanni, against the mighty Medes in the east. He took 5,000 horses, people, oxen, and sheep and goats, without number.","{LU₂}-šu-ut SAG-ia {m}-aš-šur-KAL-in-a-ni a-na {KUR}-ma-da-a-a KAL.MEŠ ša KUR {d}-šam-ši aš₂-pur 5 LIM ANŠE.KUR.RA.MEŠ UN.MEŠ GU₄.MEŠ u₃ ṣe-e-ni a-na la ma-ni il-qa-a"
17valid_akkademia,"To put the finishing touch on them (the palatial halls), I arranged knobbed pegs of gold, silver, and bronze around them, and (thus) I made their appearance bright.","sik-kat₃ kar-ri KU₃.GI KU₃.BABBAR u₃ ZABAR a-na šuk-lul-ti-ši-in al-me-ši-na-ti-ma u₂-ša₂-an-bi-ṭa bu-un-ni-ši-in"
18valid_akkademia,"(As for) Siruatti the Meʾunite, whose territory is below Egypt,","{m}-si-ru-at-ti {KUR}-mu-ʾu-na-a ša KI.TA {KUR}-mu-uṣ-ri"
19valid_akkademia,"I ravaged the land Bīt-Agusi (Arpad) (and) I brought to Assyria 30 talents of gold, 2,000 talents of silver, (and) property. I annexed the land Bīt-Agusi to Assyria (and) placed a eunuch of mine as provincial governor over them.","{KUR}-E₂-a-gu-si ah-pi 30 GUN KU₃.GI 2 LIM GUN KU₃.BABBAR NIG₂.GA a-na KUR aš-šur {KI} u₂-ra-a {KUR}-E₂-a-gu-si a-na mi-ṣir KUR aš-šur {KI} u₂-ter-ra {LU₂}-šu-ut SAG-ia {LU₂}-EN.NAM {LU₂}-EN.NAM UGU-šu₂-nu aš₂-kun"
20valid_akkademia,"I fashioned (a statue bearing) image(s) of the great gods, my lords, and my royal image out of gold, erected (it) in the palace of the city Gaza, (rev. 15) (and) I reckoned (it) among the gods of their land; I established their sattukku offerings.","ṣa-lam DINGIR.MEŠ GAL.MEŠ EN.MEŠ-ia u₃ ṣa-lam LUGAL-ti-ia ša KU₃.GI DU₃-uš ina qe₂-reb E₂.GAL ša {URU}-ha-az-zi-ti ul-ziz a-na DINGIR.MEŠ KUR-šu₂-nu am-nu-ma sat-tuk-ki-šu₂-nu u₂-kin"
21valid_akkademia,"Moreover, she, in order to save her life, set out like a female onager to the desert, a place (where one is always) thirsty. I set the rest of her possessions (and) her tents, her people’s safeguard within her camp, on fire.","u₃ ši-i a-na šu-zu-ub ZI.MEŠ-ša₂ a-na ma-ad-ba-ri a-šar ṣu-ma-me GIM {MUNUS}-ANŠE.EDIN.NA taš-ku-na pa-ni-ša₂ si-ta-at NIG₂.GA-ša₂ kul-ta-ri-ša₂ hu-ra-da-at UN.MEŠ-ša₂ i-na MURUB₄ KARAŠ-ša₂ ina IZI aš₂-ru-up"
22valid_akkademia,"I annexed to Assyria the land Unqi (and) placed a eunuch of mine as provincial governor over them.","a-na KUR aš-šur {KI} u₂-ra-a {KUR}-un-qi a-na mi-ṣir KUR aš-šur {KI} u₂-ter-ra {LU₂}-šu-ut SAG-ia {LU₂}-EN.NAM {LU₂}-EN.NAM UGU-šu₂-nu aš₂-kun"
23valid_akkademia,"I annexed to Assyria the extensive land of Bīt-Ḫazaʾili (Damascus) in its entirety, from Mount Lebanon as far as the cities Gilead (and) Abil-šiṭṭi, which are on the border of the land Bīt-Ḫumria (Israel), (and) I placed a eunuch of mine as provincial governor over them.","{KUR}-E₂-{m}-ha-za-ʾi-i-li rap-šu₂ a-na si-hir-ti-šu₂ TA {KUR}-lab-na-na a-di lib₃-bi {URU}-ga-al-ʾa-a-di {URU}-a-bi-il-šiṭ-ṭi ša pat-ti {KUR}-E₂-{m}-hu-um-ri-a a-na mi-ṣir KUR aš-šur {KI} u₂-ter-ra {LU₂}-šu-ut SAG-ia {LU₂}-EN.NAM {LU₂}-EN.NAM UGU-šu₂-nu aš₂-kun"
24valid_akkademia,"Palace of Tiglath-pileser (III), great king, mighty king, king of the world, king of Assyria, king of Babylon, king of Sumer and Akkad, king of the four quarters (of the world); valiant man who, with the help of (the god) Aššur, his lord, smashed like pots all who were unsubmissive to him, swept over (them) like the Deluge, (and) considered (them) as (mere) ghosts; the king who marched about at the command of the gods Aššur, Šamaš, and Marduk, the great gods, and exercised authority over lands from the Bitter Sea of Bīt-Yakīn, as far as Mount Bikni in the east, up to the Sea of the Setting Sun, as far as Egypt, from the horizon to the zenith, and exercised kingship over them.","E₂.GAL {m}-tukul-ti-A-e₂-šar₂-ra LUGAL GAL-u LUGAL dan-nu LUGAL KIŠ LUGAL KUR aš-šur LUGAL KA₂.DINGIR.RA {KI} LUGAL KUR šu-me-ri u URI {KI} LUGAL kib-rat LIMMU₂-ti GURUŠ qar-du ša ina tu-kul-ti aš-šur EN-šu₂ kul-lat la ma-gi-ri-šu GIM haṣ-bat-ti u₂-daq-qi-qu a-bu-biš is-pu-nu-ma zi-qi-qiš im-nu-u LUGAL ša₂ ina zi-kir aš-šur {d}-ša₂-maš u {d}-AMAR.UTU DINGIR.MEŠ GAL.MEŠ DU.MEŠ-ma ul-tu {ID₂}-mar-ra-ti ša E₂-ia-ki-ni a-di {KUR}-bi-ik-ni ša KUR {d}-šam-ši u₃ tam-tim ša šul-mi {d}-šam-ši a-di {KUR}-mu-uṣ-ri ul-tu AN.UR₂ AN.UR₂ a-di AN.PA AN.PA KUR.KUR.MEŠ i-pe-lu-ma e-pu-šu šar-ru-us-si-in"
25valid_akkademia,"Palace of Tiglath-pileser,","E₂.GAL {m}-{GIŠ}-tukul-ti-A-e₂-šar₂-ra"
26valid_akkademia,"One mina. Palace of Shalmaneser (V), king of Assyria.","1 MA.NA E₂.GAL {m}-{d}-SILIM-ma-nu-MAŠ LUGAL KUR AŠ"
27valid_akkademia,"Not preserved","..."
28valid_akkademia,"I carried off as booty the people of five districts of Ursâ (Rusâ), the Urarṭian, together with their property,","aš₂-lu-la"
29valid_akkademia,"I conquered six cities of the land Niksamma (and) captured Šēp-šarri, the city ruler of Šurgadia. I added those cities to the province of the land Parsuaš.","6 URU.MEŠ ša₂ {KUR}-ni-ik-sa-am-ma na-gi-i ak-šu-ud {m}-GIR₃.II-LUGAL {LU₂}-EN.URU {LU₂}-EN.URU ša {URU}-šur-ga-di-a ina qa-ti aṣ-bat URU.MEŠ šu₂-a-tu₂-nu UGU pi-ha-at {KUR}-par-su-aš₂ u₂-rad-di"
30valid_akkademia,"The city Kišesim.","{URU}-ki-še-si-im"
31valid_akkademia,"The city Bīt-Bagāya.","{URU}-E₂-ba-ga-ia"
32valid_akkademia,"People from the four (quarters of the world), (speaking) foreign language(s) (and of) diverse speech, those who had dwelt in (both) mountain(s) and (low)land(s), as many as the “Light of the Gods” (Šamaš), the lord of all, shepherded, whom I had carried off as booty by the power of my staff at the command of the god Aššur, my lord, I made act in concert and (re)settled (them) inside it (Dūr-Šarrukīn). I commissioned native Assyrians, masters of every craft, as overseers (and) commanders to instruct (the settlers) in correct behavior (and how) to revere god and king.","ba-ʾu-lat ar-ba-ʾi EME a-hi-tu at-me₂-e la mit-hur-ti a-ši-bu-te KUR-e u₃ KUR mal ir-te-ʾu-u₂ ZALAG₂ DINGIR.MEŠ EN gim-ri ša i-na zi-kir {d}-a-šur EN-ia i-na me₂-tel ši-bir-ri-ia aš₂-lu-la pa-a 1-en u₂-ša₂-aš₂-kin-ma u₂-šar-ma-a qe₂-reb-šu DUMU.MEŠ KUR aš-šur {KI} mu-du-te i-ni ka-la-ma a-na šu-hu-uz ṣi-bit-te pa-lah DINGIR u₃ LUGAL {LU₂}-ak-li {LU₂}-ša₂-pi-ri u₂-ma-ʾe-er-šu₂-nu-ti"
33valid_akkademia,"I, Sargon (II), king of the world, king of Assyria, built a city and named it Dūr-Šarrukīn. For the sake of my life (and for) the firm establishment of my reign, I built inside it an abode for the gods Sîn (and) Šamaš.","{m}-MAN-GIN MAN ŠU₂ MAN KUR AŠ URU DU₃-ma BAD₃-MAN-GIN MU-šu₂ ab-bi šu-bat {d}-30 {d}-UTU ana TI-a GIN BALA-a qe₂-reb-šu₂ lu ab-ni"
34valid_akkademia,"inside","i-na qer-bi"
35valid_akkademia,"With the great support of the gods Aššur, Šamaš, Nabû, (and) Marduk, I directed the march into the mountains for a third time. I turned the chariot(s) (lit.: “pointed the yoke”) of the gods Nergal (and) Adad, (whose) standards go before me, towards the lands Zikirtu and Andia. (15) I advanced in between Mount Nikippa (and) Mount Upâ, high mountains that are thickly covered with all kinds of trees, among which (one becomes completely) confused (as to direction), whose very entry is terrifying, (and) over whose (whole) environs, just as in a cedar forest, a shadow is cast with the result that the one who takes the road through them sees no sunlight. I then crossed the Būya River, the river (which flows) between them, twenty-six times, and (my) army did not fear the floodwaters, despite its (the river’s) massive size.","i-na tu-kul-ti-šu₂-nu GAL-ti ša AN.ŠAR₂ {d}-UTU {d}-AG {d}-AMAR.UTU u₂-šal-liš-ma a-na qe₂-reb hur-ša₂-a-ni as-di-ra ta-lu-ku a-na {KUR}-zi-kir-te u₃ {KUR}-an-di-a ša {d}-URI₃.GAL {d}-IŠKUR u₂-ri₃-gal-li a-li-kut mah-ri-ia u₂-šat-ri-ṣa ni-ir-šu-un i-na bi-rit {KUR}-ni-kip-pa {KUR}-u₂-pa-a KUR.MEŠ AN.TA.MEŠ ša gi-mir GIŠ.MEŠ hi-it-lu-pu-ma qer-bi-šun₃ e-ši-tum₃-ma pit-lu-hu ne₂-reb-šu₂-un ki-ma {GIŠ}-TIR ere-IGI UGU ta-mir-ti-šu-nu ṣil-lu tar-ṣu-ma a-lik ur-hi-šu-nu la im-ma-ru ša₂-ru-ur {d}-UTU-ši e-tiq-ma {ID₂}-bu-u₂-ia ID₂-tum bi-ri-šu-nu a-di 26.AM₃ e-bir-ma um-ma-ni i-na gi-ip-ši-ša₂ la ig-lud-du A.MEŠ mi-li"
36valid_akkademia,"he made abundant water flow like the Euphrates. He had innumerable irrigation ditches run off from it (the canal) and","mu-ṣe-e ma-a-mi u₂-šak-lim pal-gu ba-bil₂ A.MEŠ šur-du-ti ih-re-ma"
37valid_akkademia,"Furiouly, I overwhelmed the region around that district like a fog and compacted the length and breadth (of it) like ice. In a lordly manner, I entered the city Ulḫu, the city where Ursâ (Rusâ) went for relaxation, and walked about triumphantly in the palace (that had been) his (own) royal abode. With iron axes and iron spades, I smashed its strong (city) wall, which had been built with (blocks of) massive mountain stone, as if (it were) a pot, and leveled (it) down to the ground. I tore out the lengthy beams of juniper (that formed) the roof of his palace, cut (them) up with pickaxes, and took (them back) to Assyria. I opened up his granaries (and) storehouses and (then) fed my army his abundant grain in unlimited quantities. (220) I entered his hidden wine cellars, and the extensive troops of the god Aššur drew sweet wine (to drink) from waterskins (and) leather buckets as if (it were) river water. I blocked up the outlet of the canal, the canal on which he relied (to provide water), and turned the abundant water (supply) into a swamp. I stopped up the irrigation ditches (and) drainage pipes that forked off from its (the canal’s) center, and exposed ... their pebbles to the sun. I had my fierce warriors enter his well-kept gardens, (which provide) the general impression of his city (and) which were (so) studded with fruit trees and grapevines that they dripped (fruit as abundantly) as a rainfall, and they (the warriors) made the noise of (their) iron pickaxes resound like (the thunder of) the god Adad. (225) They picked a great deal of its fruit, a countless amount, and did not leave (any) for the weary heart to smile about in the future. I (cut down and) spread out his large trees, the ornaments of his palace, like malt (spread out for drying); I made his famous city disgusting and its district a subject of revilement. I gathered up those logs — all the trees that I had chopped down —, piled (them) up in heaps, and set them on fire. I tore out by the roots their abundant crops, which are as countless as reeds in a canebrake, and did not leave even a (single) ear of barley to allow the identification of what had been destroyed. (With regard to) his well-kept field(s) that were spotted with colored flecks like polished lapis lazuli and (whose) meadowland(s) were planted with new vegetation and young shoots, (230) like the god Adad, I trampled (it) down with (my) chariotry, (my) cavalry, (and) the passage of my infantry, and I turned the meadows that his horses had relied on (for pasture) into wasteland. (With regard to) the city Sarduriḫurda, their large fortress, together with fifty-seven settlements in the environs of the district Sangibutu, I destroyed all of them, leveling (them) down to the ground. I set fire to their roof-beams and turned (them) into ashes.","i-na šu-hu-uṭ lib₃-bi-ia li-mi-it na-gi-i šu-a-ti ki-ma im-ba-ri as-hu-up-šu-ma šid-du u₃ pu-u₂-tu ak-ṣu-ra šu-ri-piš a-na {URU}-ul-hi URU tar-ma-a-te-šu₂ ša {m}-ur-sa-a e-tel-liš e-ru-ub-ma a-na qe₂-reb E₂.GAL-lim šu-bat LUGAL-ti-šu₂ šal-ṭiš at-tal-lak BAD₃-šu₂ dan-nu ša i-na NA₄ KUR-i zaq-ri ep-šu i-na qul-mi-i AN.BAR u mar-ri AN.BAR haṣ-ba-ti-iš u₂-daq-qi-iq-ma qaq-qa-riš am-nu GIŠ.UR₃.MEŠ {ŠIM}-LI še-hu-ti ta-aṣ-lil-ti E₂.GAL-li₃-šu₂ as-suh i-na ka-la-pi u₂-mah-hi-iṣ-ma a-na KUR aš-šur {KI} al-qa-a qi-ra-a-te-šu₂ na-kam-a-te u₂-pat-ti-ma ŠE.PAD.MEŠ-su ma-at-tu la ni-i-bi um-ma-ni u₂-ša₂-kil E₂ GEŠTIN.MEŠ-šu₂ ša ni-ṣir-te e-ru-ub-ma um-ma-nat {d}-a-šur DAGAL.MEŠ ki-ma A.MEŠ ID₂ i-na {KUŠ}-na-a-de {KUŠ}-maš-le-e ih-bu-u₂ GEŠTIN DUG₃.GA {ID₂}-hi-ri-tu ID₂ tuk-la-te-šu a-ru-ur-ša₂ as-kir₁₇ ma A.MEŠ du-uš-šu-ti a-na ru-šum-di u₂-ter a-da-ap-pi ha-li-li si-lit-te ṣur-ri-ša₂ u₂-ha-ṭi-im-ma ša₂ ... šu iš-qi-la-si-na u₂-kal-lim {d}-UTU-šu a-na {GIŠ}-KIRI₆.MEŠ-šu₂ as-ma-a-ti bu-un-na-ne₂-e URU-šu₂ ša GURUN u₃ GEŠTIN.MEŠ za-aʾ-na-a-ma ki-ma ti-ik AN-e i-na-tu₂-ka {LU₂}-qu-ra-di-ia ek-du-ti u₂-še-ri-ib-ma ... ki-ma {d}-IŠKUR u₂-ša₂-aš₂-gi-mu ri-gim ka-la-bi AN.BAR GURUN-šu₂ ma-aʾ-du ša mi-ni-tu la i-šu-u₂ iq-ṭu-pu-ma a-na an-hu-ti lib₃-bi la e-zi-bu da-re-eš šat-ti ṣu-uh-hu GIŠ.MEŠ-šu GAL.MEŠ si-mat E₂.GAL-li₃-šu₂ ki-ma ŠE.MUNU₆ aš₂-ṭe-ma URU ta-nit-ti-šu u₂-ma-si-ik-ma u₂-šaṭ-pi-la na-gu-šu {GIŠ}-gu-up-ni šu-a-tu-nu iṣ-ṣa mal ak-šiṭ-ṭu u₂-pah-hir-ma a-na gu-ru-un-ni aq-ru-un-ma i-na {d}-GIBIL₆ aq-mu BURU₁₄-šu-nu ma-aʾ-du ša ki GI a-pi ni-i-ba la i-šu-u₂ šur-šiš as-suh-ma a-na muš-še₂₀-e te-ṣe-ti la e-zi-ba šu-bul-tu₂ A.GAR₃-šu as-mu ša ki-i za-gin₃-du-re-e ṣer-pa šak-nu-ma i-na di-še u₃ hab-bu-ri šu-ru-šat ta-mir-tu i-na {GIŠ}-GIGIR pet-hal-li₃ me-te-eq ki-mar-ri-ia ki-ma {d}-IŠKUR ar-hi-iṣ-ma sah-hu tu-kul-ti ANŠE.KUR.RA.MEŠ-šu₂ ki-šub-ba-niš um-mi {URU}-sar-du-ri-hu-ur-da dan-na-su-nu GAL-tu a-di 57 URU.MEŠ-ni ša li-mi-ti-ša₂ ša {KUR}-sa-an-gi-bu-tu na-gi-i se-her-šu-nu ap-pul-ma qaq-qa-riš am-nu GIŠ.UR₃.MEŠ ta-aṣ-lil-ti-šu-nu i-na {d}-GIBIL₆ aq-mu-ma di-tal-li-iš u₂-še-mi"
38valid_akkademia,"I had my whole army carry away on horses, mules, camel(s), (and) donkeys the great stores of barley (and) wheat that they (the enemy) had heaped up in (their) granaries over a long time for the sustenance of (their) land and people, and I heaped up (the grain) inside my camp (so that the piles looked) like (ruin) mounds. I fed my people abundant food until they were completely full (lit.: “food of abundance and satiety”) and they joyfully laid up lavish travel provisions for the return journey to Assyria. (265) I chopped down his luxuriant orchards; I chopped down his grapevines in large numbers and (thus) put an end to his (source of) drink. I cut down his great forests, whose trees were as tangled up as impenetrable reed thickets, and I laid waste to his meadowland(s). I gathered up all his felled logs like the flotsam after a dust storm and I set (them) on fire. I set fire to one hundred and forty six settlements in their environs as if (they were) brushwood pyres and I made the smoke from them cover the sky like a dust storm.","tab-ka-a-ni GAL.MEŠ ša ŠE.PAD.MEŠ ŠE.GIG.MEŠ ša i-na u₄-me ma-aʾ-du-ti a-na ba-laṭ KUR u₃ UN.MEŠ iš-pu-ku qi-ra-a-te nap-har um-ma-ni-ia i-na ANŠE.KUR.RA.MEŠ {ANŠE}-pa-re-e ANŠE.A.AB.BA ANŠE.MEŠ u₂-ša₂-az-bil₂-ma i-na qe₂-reb uš-man-ni-ia ki-ma DU₆.MEŠ u₂-šap-pik a-kal ṭuh-di u₃ neš-be₂-e UN.MEŠ-ia u₂-ša₂-kil-ma ṣu-ud-de-e tak-bit-ti ša ta-a-a-ar-ti KUR aš-šur {KI} e-pu-šu i-na hi-du-ti {GIŠ}-KIRI₆.MEŠ-šu la-la-a-na-ti ak-šiṭ-ma GEŠTIN-šu a-na mu-ʾu-de-e ak-šiṭ-ma u₂-šab-ṭi-la mal-ti-su {GIŠ}-TIR.MEŠ-šu rab-ba-a-ti ša ki-ma a-pi ed-lu-ti hi-it-lu-pu iṣ-ṣu-ši-in ak-kis-ma u₂-nam-ma-a ta-mir-tu-uš kul-lat {GIŠ}-gup-ni-šu nak-su-ti ki-ma hi-im-ma-at a-šam-šu-ti u₂-pah-hir-ma i-na {d}-GIBIL₆ aq-mu 1 ME 46 URU.MEŠ-ni ša li-mi-ti-šu-nu ki-ma ab-ri a-qu-ud-ma qu-tur-šu-un ki-ma a-šam-ša₂-ti pa-an AN-e u₂-šak-tim"
39valid_akkademia,"1 ivory bed (with) a silver bed-frame, the resting place of the deity, inlaid with stones (and) gold;","1 {GIŠ}-NA₂ ZU₂ ma-a-a-al-ti KU₃.BABBAR tap-šu-uh-ti DINGIR-ti-ma tam-lit NA₄.MEŠ KU₃.GI"
40valid_akkademia,"10 (items): tables of boxwood, maḫraṣu-objects of boxwood, (and) chairs of ebony (and) boxwood, whose mountings are of gold (and) silver;","10 {GIŠ}-BANŠUR.MEŠ {GIŠ}-TUG₂ mah-ri-ṣi {GIŠ}-TUG₂ ne₂-me-di {GIŠ}-ESI {GIŠ}-TUG₂ ša ih-zu-šu-nu KU₃.GI u₃ KU₃.BABBAR"
41valid_akkademia,"1 statue of Argišti, king of the land Urarṭu, wearing a crown (decorated) with stars, (an attribute) of divine rank, and with his right hand in a gesture of blessing, together with its casing, which weighs sixty talents of copper;","1 ṣa-lam {m}-ar-giš-ti LUGAL {KUR}-ur-ar-ṭi ša AGA MUL-ti DINGIR-ti ap-ru-ma ŠU.II 15-šu₂ ka-ri-bat a-di E₂-šu₂ 60 GUN URUDU.HI.A KI.LA₂"
