id,translation,transliteration
11test_akkademia,"Moreover, as for him (Ḫanūnu), the terrifying splendor of (the god) Aššur, my lord overwhelmed him and he flew (back) from Egypt like a bird and ... I returned him to his position. I considered his ... as an Assyrian emporium. I received gold, silver, multi-colored garments, linen garments, (15') large horses, ...","u₃ šu-u₂ na-mur-rat aš-šur EN-ia is-hup-šu-ma ki-ma iṣ-ṣu-ri ul-tu {KUR}-mu-uṣ-ri ip-par-šam-ma ... a-na KI-šu u₂-ter-šu-ma ... šu₂ a-na E₂ ka-a-ri ša KUR aš-šur {KI} am-nu KU₃.GI KU₃.BABBAR lu-bul-ti bir-me GADA ANŠE.KUR.RA.MEŠ GAL.MEŠ {GIŠ}-... am-hur"
12test_akkademia,"I/they killed Peqah, their king, and I placed Hoshea as king over them. I received from them ten talents of gold, ... talents of silver, together with their property, and I brought them to Assyria.","{m}-pa-qa-ha LUGAL-šu₂-nu ... du-... ma {m}-a-u₂-si-ʾi a-na LUGAL-ti i-na UGU-šu₂-nu aš₂-kun 10 GUN KU₃.GI ... GUN KU₃.BABBAR a-di mar-ši-ti-šu₂-nu am-hur-šu₂-nu-ma a-na KUR aš-šur u₂-ra-aš₂-šu₂-nu"
13test_akkademia,"The cities ... anšu, ... , ... tuarizu, ... , ... nistu, ... , Lupsua, (i 15) ... , Danzīun, ... , ... mezaya, ... , Ezzēda, ... , Birdāša (Birdanša), ... , Zinia, (i 20) ... , ... ḫuli, ... , ... lianša, ... , Parīsu, (and) ... — cities of the lands Enzi, ... , and Urarṭu.","... an-šu ... tu₂-a-ri-zu ... ni-is-tu ... {URU}-lup-su-a ... {URU}-da-an-zi-i-un ... me-za-a-a ... {URU}-ez-ze-da ... {URU}-bi-ir-da-a-ša₂ ... {URU}-zi-ni-a ... hu-li ... li-an-ša₂ ... {URU}-pa-ri-i-su ... URU.MEŠ-ni ša {KUR}-en-zi ... u₃ {KUR}-ur-ar-ṭi"
14test_akkademia,"Moreover, she, who had become startled by my (mighty) weapons, brought ... to Assyria, before me. I placed a representative (of mine) over her and ... <10,000> soldiers ... I made ... bow down at my feet.","u₃ ši-i ša la-pa-an {GIŠ}-TUKUL.MEŠ-ia taš-hu-tu ... ana KUR aš-šur a-di mah-ri-ia taš-ša₂-a {LU₂}-qe-e-pu ina muh-hi-ša₂ aš₂-kun-ma 10 LIM {LU₂}-ERIM.HI.A ... a-na GIR₃.II-ia u₂-šak-niš"
15test_akkademia,"I presented","u₂-ma-aṣ-ṣi"
16test_akkademia,"Palace of Tiglath-pileser (III), great king, mighty king, king of the world, king of Assyria, king of Babylon, king of Sumer and Akkad, king of the four quarters (of the world); valiant man who, with the help of (the god) Aššur, his lord, smashed like pots all who were unsubmissive to him, swept over (them) like the Deluge, and considered (them) as (mere) ghosts; the king who marched about at the command of the gods Aššur, Šamaš, and Marduk, the great gods, and exercised authority over lands from the Bitter Sea of Bīt-Yakīn, as far as Mount Bikni in the east, up to the Sea of the Setting Sun, as far as Egypt, from the horizon to the zenith, and exercised kingship over them.","E₂.GAL {m}-tukul-ti-A-e₂-šar₂-ra LUGAL GAL-u₂ LUGAL dan-nu LUGAL ŠU₂ LUGAL KUR aš-šur LUGAL KA₂.DINGIR {KI} LUGAL KUR šu-me-ri u URI {KI} LUGAL kib-rat LIMMU₂-ti GURUŠ qar-du ša ina tu-kul-ti aš-šur EN-šu₂ kul-lat la ma-gi-ri-šu GIM haṣ-bat-ti u₂-daq-qi-qu a-bu-biš is-pu-nu-ma zi-qi-qiš im-nu-u₂ LUGAL ša₂ ina zi-kir aš-šur {d}-ša₂-maš u {d}-AMAR.UTU DINGIR.MEŠ GAL.MEŠ DU.MEŠ-ma ul-tu {ID₂}-mar-ra-ti ša E₂-{m}-ia-ki-ni a-di {KUR}-bi-ik-ni ša KUR {d}-šam-ši u₃ tam-tim ša šul-mi {d}-šam-ši a-di {KUR}-mu-uṣ-ri ul-tu AN.UR₂ AN.UR₂ a-di AN.PA AN.PA KUR.KUR.MEŠ i-pe-lu-ma e-pu-šu šar-ru-us-si-in"
17test_akkademia,"I annexed to Assyria the lands Namri, Bīt-Sangibūti, Bīt-Ḫamban, Sumurzu, Bīt-Barrūa, Bīt-Zualzaš, (and) (35) Bīt-Matti, the city Niqqu of the land Tupliaš, the lands Bīt-Taranzāya, Parsua, Bīt-Zatti, Bīt-Abdadāni, Bīt-Kapsi, Bīt-Sangi, (and) Bīt-Urzakki, (and) the cities Bīt-Ištar (and) Zakruti, (cities) of the mighty Medes.","{KUR}-nam-ri {KUR}-E₂-sa-an-gi-bu-ti {KUR}-E₂-ha-am-ban {KUR}-su-mur-zu {KUR}-E₂-bar-ru-a {KUR}-E₂-zu-al-za-aš₂ {KUR}-E₂-ma-at-ti {URU}-niq-qu ša {KUR}-tup-li-ia-aš₂ {KUR}-E₂-tar-an-za-a-a {KUR}-pa-ar-su-a {KUR}-E₂-za-at-ti {KUR}-E₂-ab-da-da-ni {KUR}-E₂-kap-si {KUR}-E₂-sa-an-gi {KUR}-E₂-ur-zak-ki {URU}-E₂-{d}-15 {URU}-zak-ru-ti ša {KUR}-ma-da-a-a KAL.MEŠ a-na mi-ṣir KUR aš-šur {KI} u₂-ter-ra"
18test_akkademia,"mules as his audience gift.","ANŠE.GIR₃.NUN.NA.MEŠ ta-mar-ta-šu₂ am-hur"
19test_akkademia,"Moreover, as for him (Ḫanūnu), he flew (back) from Egypt like a bird  and ... I returned him to his position. I considered his ... as an Assyrian emporium. I erected (a stele with) my royal image in the city Brook of Egypt, a river(bed) that ...","u₃ šu-u₂ ul-tu {KUR}-mu-uṣ-ri GIM iṣ-ṣu-ri ip-par-šam-ma ... a-na KI-šu u₂-ter-šu-ma ... šu₂ a-na E₂ ka-a-ri ša KUR aš-šur am-nu ṣa-lam LUGAL-ti-ia ina {URU}-na-hal mu-ṣur ID₂ ša ... ul-ziz"
20test_akkademia,"I confined Sarduri of the land Urarṭu to the city Ṭurušpâ, his city, and inflicted a great defeat upon him before his city gates. I fashioned my royal image and erected (it) in front of the city Ṭurušpâ.","{m}-sa-ar-du-ri {KUR}-u₂-ar-ra-ṭa-a-a i-na {URU}-ṭu-ru-uš-pa-a URU-šu₂ e-sir-šu₂-ma di-ik-ta-šu₂ ma-ʾa-at-tu ina IGI KA₂.GAL.MEŠ-šu₂ a-duk ṣa-lam LUGAL-ti-ia DU₃-uš-ma ina tar-ṣi {URU}-ṭu-ru-uš-pa-a ul-ziz"
21test_akkademia,"For a distance of seventy leagues, I proudly marched through the extensive land of Urarṭu, from one end to the other (lit. “from above to below”), (and) I had no opponent (therein).","70 KASKAL.GID₂ qaq-qa-ru ina {KUR}-u₂-ra-ar-ṭi ra-ap-ši ul-tu e-liš a-di šap-liš e-tel-liš DU.DU ma-hi-ra ul i-ši"
22test_akkademia,"I conquered the cities ... , Manṭun, Sardurriana (Sardauriana), ... , Mount ... luppi (and) I added (them) to the province of the city Aššur-iqīša.","... {URU}-ma-an-ṭu-un {URU}-sa-ar-du-ri-a-na ... lu-up-pi KUR-i ak-šud ina UGU NAM {URU}-aš-šur-BA-ša₂ u₂-rad-di"
23test_akkademia,"I conquered the land Unqi to its full extent (and) I brought to Assyria twenty talents of gold,","{KUR}-un-qi a-na paṭ gim-ri-ša₂ ak-šud 20 GUN KU₃.GI"
24test_akkademia,"Samsi became startled by my mighty weapons and she brought camels, she-camels, with their young, to Assyria, before me. I placed a representative (of mine) over her and ... 10,000 soldiers ...","{f}-sa-am-si la-pa-an {GIŠ}-TUKUL.MEŠ-ia KAL.MEŠ taš-hu-ut-ma ANŠE.A.AB.BA.MEŠ {MUNUS}-{ANŠE}-a-na-qa-ti a-di {ANŠE}-ba-ak-ka-ri-ši-na ana KUR aš-šur a-di mah-ri-ia taš-ša₂-a {LU₂}-qe-e-pu ina muh-hi-ša₂ aš₂-kun-ma 10 LIM {LU₂}-ERIM.MEŠ ..."
25test_akkademia,"mules as his audience gift.","ANŠE.GIR₃.NUN.NA.MEŠ ta-mar-ta-šu₂ am-hur"
26test_akkademia,", property,","NIG₂.GA"
27test_akkademia,"From the beginning of my reign until my seventeenth palû, I captured the (tribes) Ituʾu, Rubuʾu, Ḫamarānu, Luḫuʾatu, Ḫaṭallu, Rubbû, Rapiqu, Nabātu, Gurumu, Dunanu, Ubulu, Ruʾuʾa, Liʾtaʾu, Marusu, (and those living in) the cities Dūr-Kurigalzu, Adinni, the fortresses of Sarragitu (and) Labbanat, all of the Arameans on the banks of the Tigris, Euphrates, Surappu, (and) Uqnû Rivers, as far as the Lower Sea of the Rising Sun. I annexed (those areas) to Assyria (and) placed a eunuch of mine as provincial governor over them.","ul-tu SAG LUGAL-ti-ia a-di 17 BALA.MEŠ-ia {KUR}-i-tu-ʾu {KUR}-ru-bu-ʾu {LU₂}-ha-mar-a-nu {LU₂}-lu-hu-u₂-a-tu {LU₂}-ha-ṭal-lu {LU₂}-ru-ub-bu {LU₂}-ra-pi-qu {LU₂}-na-ba-tu {LU₂}-gu-ru-mu {LU₂}-du-na-nu {LU₂}-u₂-bu-lu {LU₂}-ru-ʾu-u₂-a {LU₂}-li-iʾ-ta-a-u₂ {LU₂}-ma-ru-su {URU}-BAD₃-ku-ri-gal-zu {URU}-a-di-in-ni {URU}-bir-tu ša sa-ra-gi-ti {URU}-bir-tu ša la-ab-na-at {LU₂}-a-ru-mu DU₃-šu₂-nu ša šid-di {ID₂}-IDIGNA {ID₂}-A.ŠITA₃ u₃ {ID₂}-su-rap-pi {ID₂}-uq-ne₂-e a-di tam-tim šap-li-ti ša KUR {d}-šam-ši ak-šud a-na mi-ṣir KUR aš-šur u₂-ter-ra {LU₂}-šu-ut SAG-ia {LU₂}-EN.NAM {LU₂}-EN.NAM UGU-šu₂-nu aš₂-kun"
28test_akkademia,"I smashed the land Bīt-Amukāni and brought all of its people to Assyria. I confined Mukīn-zēri, their king, to Sapīya (Šapīya), his city.","{KUR}-E₂-{m}-a-muk-ka-a-ni u₂-daq-qi-iq-ma UKKIN UN.MEŠ-šu₂ a-na KUR aš-šur {KI} u₂-ra-a {m}-GIN-NUMUN LUGAL-šu₂-nu ina {URU}-sa-pi-ia URU-šu₂ e-sir-šu₂"
29test_akkademia,"(As for) anyone in the future — whether (she be) a queen who sits on a throne or a palace lady who is beloved by the king — who removes me from my tomb, or places anybody else with me, and (10) lays her (text: “his”) hand on my jewelry with evil intent (or) opens the seal of that tomb, above (on the earth), under the rays of the sun, may her (text: “his”) ghost roam the open country thirsty, (and) (15) below, in the netherworld, may she (text: “he”) not receive with the Anunnakū gods offerings from the libation of water, the finest beer, wine, (and) flour.","man-nu EGIR-u₂ lu MUNUS.E₂.GAL MUNUS.E₂.GAL ša₂ ina {GIŠ}-GU.ZA tu-ša₂-ba lu {MUNUS}-ERIM.MEŠ E₂.GAL na-ra-an-te MAN ša₂ ul-tu₂ KI.MAH-ia i-da-ka-in-ni lu mam-ma ša₂-nu-u-ma it-ti-ia i-ša₂-kan-nu u₃ a-na šu-ku-ti-ia qa-su ina HUL-te LAL-ṣu ša₂ {NA₄}-KIŠIB ša₂ KI.MAH šu-a-tu₂ BAD-u₂ e-le-nu ina šu-ru-ru {d}-šam-ši e-ṭe₂-ma-šu₂ ina ṣu-me-e ka-ma-te li-ir-pu-du šap-la-nu ina KI-tim ina na-qa me-e KAŠ SAG {GIŠ}-GEŠTIN u₂-pu-un-tu it-ti {d}-a-nun-na-ki ta-kal-li-mu la i-ma-har"
30test_akkademia,"Belonging to Yabâ, queen of Tiglath-pileser (III), king of Assyria.","ša₂ {f}-ia-ba-a MUNUS.E₂.GAL MUNUS.E₂.GAL ša₂ {m}-TUKUL-A-e₂-šar₂ MAN KUR AŠ"
31test_akkademia,"Belonging to Bānītu, queen of Shalmaneser (V), king of Assyria.","ša₂ {f}-ba-ni-ti MUNUS.E₂.GAL MUNUS.E₂.GAL ša₂ {m}-{d}-SILIM-ma-nu-MAŠ MAN KUR AŠ"
32test_akkademia,"To Tiglath-pileser, ... magnificent king of the lands, ... :","a-na {m}-{GIŠ}-tukul-ti-A-e₂-šar₂-ra ... MAN KUR.KUR.MEŠ šar-hi ..."
33test_akkademia,"Not preserved","..."
34test_akkademia,"... I offered before them ... geese (and) ducks. I appealed to them (the gods) in order to bring about the defeat of Marduk-apla-iddina (II) (Merodach-Baladan), descendant of Yakīn, of Chaldean extraction, the (very) image of an evil gallû-demon; I prayed to them with supplications and entreaties. After I had carried out in full the festival of the great lord, the god Marduk, ...","... KUR.GI {MUŠEN} MEŠ UZ.TUR {MUŠEN} MEŠ ma-har-šu₂-un aq-qi₂ aš₂-šu₂ ša₂-kan BAD₅.BAD₅ {m}-{d}-AMAR.UTU-A-SUM.NA DUMU {m}-ia-ki-ni NUMUN {LU₂}-kal-di hi-ri-iṣ GAL₅.LA₂ lem-ni am-hur-šu₂-nu-ti-ma i-na su-pe-e u₃ te-me-qi ma-har-šu-un ut-nin ul-tu i-sin-ni EN GAL-i {d}-AMAR.UTU u₂-šal-li-mu ..."
35test_akkademia,"I continually acted as provider for (the cities) Sippar, Nippur, Babylon, and Borsippa (and) I made restitution for the wrongful damage suffered by the people of privileged status, as many as there were (of them); I (re)-established the šubarrû-privileges of (the cities) Dēr, Ur, Uruk, Eridu, Larsa, Kullaba, Kissik, (and) Nēmed-Laguda and gave relief to their people. I restored the exemption (from obligations) of (the city) Baltil (Aššur) and the city Ḫarrān, which had fallen into oblivion in the distant past, and their privileged status that had lapsed.","ša ZIMBIR {KI} NIBRU {KI} KA₂.DINGIR.RA {KI} u₃ bar₂-sipa {KI} za-nin-us-su-un e-tep-pu-ša₂ ša ERIM.MEŠ ki-din-ni mal ba-šu-u₂ hi-bil₂-ta-šu-nu a-rib-ma ša BAD₃.AN {KI} URI₂ {KI} UNUG {KI} eridu {KI} ARARMA {KI} kul-aba₄ {KI} ki-is-sik {KI} {URU}-ne₂-med-{d}-la-gu-da šu-ba-ra-šu-un aš₂-kun-ma u₂-šap-ši-ha UN.MEŠ-šu₂-un za-ku-ut bal-til {KI} u₃ {URU}-har-ra-na ša₂ ul-tu u₄-me ul-lu-u₂-ti im-ma-šu-ma ki-din-nu-us-su-un ba-ṭil-ta u₂-ter aš₂-ru-uš-ša₂"
36test_akkademia,"The city Ḫarḫar.","{URU}-har-ha-ar"
37test_akkademia,"Camp of Taklāk-ana-Bēl.","uš-ma-nu ša₂ {m}-tak₃-lak-a-na-EN"
38test_akkademia,"... Sargon, great king, strong king, king ... foundations ... the gods ...","... {m}-LUGAL-GI.NA LUGAL GAL-u₂ LUGAL dan-nu LUGAL ... du-ru-uš-še ... ka-la ... DINGIR.MEŠ ..."
39test_akkademia,"strong king, king of the world, king of Assyria","LUGAL dan-nu MAN KIŠ LUGAL KUR"
40test_akkademia,"11 (items): a silver kappu-bowl belonging to Ursâ (Rusâ), together with its lid, kappu-bowls from the land Tabal with lug-handles of gold, hauberks with silver (scales), (and) silver arrows with gold inlays;","11 kap-pi KU₃.BABBAR {m}-ur-sa-a a-di nak-ta-mi-šu kap-pi ša {KUR}-ta-ba-li GEŠTU.II.MEŠ KU₃.GI qur-pi-si KU₃.BABBAR šil-ta-hi KU₃.BABBAR ne₂-eh-su KU₃.GI"
41test_akkademia,"54 (items): silver-plated kappu-bowls, <together with> their lids, cups (decorated with) cone-shaped ornaments (and) crescent-shaped ornaments, (and) silver torcs;","54 kap-pi KU₃.BABBAR ṣu-pu-ti a-di nak-te-mi-šu-nu GU₂.ZI.MEŠ ṣip-ra-a-te U₄.SAKAR.MEŠ HAR.MEŠ KU₃.BABBAR"
42test_akkademia,"3 heavy copper basins that can hold fifty measures of water in them, together with their heavy copper stands;","3 ki-u₂-ri URUDU dan-nu-ti ša 50-A.A i-na min₃-da-at A.MEŠ lib₃-ba-šu₂-nu ṣab-tu a-di kan-ni-šu-nu dan-nu-ti URUDU"
43test_akkademia,"Ṭāb-šār-Aššur, the chief treasurer sent the chief (enemy) informers to the god Aššur.","{LU₂}-EME.SAG.MEŠ {LU₂}-EME.SAG.MEŠ {m}-DUG₃.GA-IM-{d}-a-šur {LU₂}-AGRIG GAL-u₂ i-na UGU {d}-a-šur be-li₂-ia ul-te-bi-la"
44test_akkademia,"... my ... I returned and ... seized it ... the city Kār-Šarrukīn ... I built and ...","... ia a-tu-ram-ma ... u₂-ṣab-bi-su ak-... {URU}-kar-{m}-LUGAL-GI.NA ... e-pu-uš-ma ..."
45test_akkademia,"At the command of the gods Aššur, Nabû, (and) Marduk, I had a causeway constructed (lit.: “trodden down”) across his canals and I caught him, together with his fighting men, like a flying eagle in a net. I spread out like malt (spread for drying) the corpses of his vanguard and of the Aḫlamû, the people of the steppe who go at his side, and I filled the surroundings of his city (with them). (vi 50) The city Dūr-Yakīn — his treasure house — (and) the cities Iqbi-Bēl, Kapru, Bīt-Zabidāya, Šāt-iddina, Zarāti, Raqqatu, Ekuššu, Ḫursaggalla, (vi 55) Dūr-Bēl-āliya, Dūr-Enlil, Bīt-Qiblāte, Nēmed-Sîn, Limītu, (and) Mād-akālša, (a total of) fifteen fortified cities, together with the settlements in their environs, I turned into (ruin) mounds. I carried off as booty at the same time (vi 60) (both) the people — young (and) old — who lived in the district and the gods who helped them; I did not allow a (single) person to escape.","i-na qi₂-bit AN.ŠAR₂ {d}-AG {d}-AMAR.UTU UGU ID₂.MEŠ-šu₂ a-ram-mu u₂-šak-bi-is-ma ša₂-a-šu₂ ga-du {LU₂}-mun-dah-ṣe-šu GIM TI₈ {MUŠEN} mut-tap-ri-ši a-bar-šu₂ ina še-e-ti pag-re nu-bal-li-šu₂ u₃ {LU₂}-ah-la-me-e ṣa-ab EDIN a-li-kut i-de-e-šu₂ ki-ma ŠE.MUNU₆ aš₂-ṭe-e-ma i-ta-at URU-šu₂ u₂-mal-li {URU}-BAD₃-{m}-ia-ki-ni E₂ ni-ṣir-ti-šu₂ {URU}-iq-bi-{d}-EN {URU}-kap-ru {URU}-E₂-{m}-za-bi-da-a-a {URU}-ša₂-at-SUM.NA {URU}-za-ra-a-ti {URU}-raq-qa-tu {URU}-e-ku-uš-šu₂ {URU}-hur-sag-GAL₅.LA₂.MEŠ {URU}-BAD₃-{d}-EN-URU-ia {URU}-BAD₃-{d}-EN.LIL₂ {URU}-E₂-{m}-qi₂-ib-la-te {URU}-ne₂-med-{d}-30 {URU}-li-mi-tum {URU}-mad-a-kal-ša₂ 15 URU.MEŠ dan-nu-ti a-di URU.MEŠ ša li-me-ti-šu₂-un ti-la-niš u₂-še-me UN.MEŠ ṣe-her ra-bi a-ši-bu-ut na-ge-e u₃ DINGIR.MEŠ ti-ik-le-šu₂-un iš-te-niš aš₂-lu-lam-ma la e-zi-ba mul-tah-ṭu"
46test_akkademia,"blue turquoise, green turquoise,","{NA₄}-AŠ.GI₃.GI₃ {NA₄}-UGU.AŠ.GI₃.GI₃ {NA₄}-di-gi-li {NA₄}-BABBAR.DILI"
47test_akkademia,"inside them.","qe₂-reb-šu₂-un"
48test_akkademia,"I created around it a botanical garden, a replica of Mount Amanus, in which were gathered every kind of fruit-bearing mountain tree.","{GIŠ}-KIRI₆.MAH-hu tam-šil {KUR}-ha-ma-a-ni ša gi-mir GURUN KUR-i qe₂-reb-šu₂ hur-ru-šu₂ ab-ta-ni i-ta-tuš"
49test_akkademia,"1 locking bar for its door which weighs 2 talents of gold; 1 gold door bolt; 1 gold peg; (and) 1 silver key (in the shape of) a divine protectress (who wears) a crown (and) holds the rod and ring — these (last) four (things) comprised the door fastening, one befitting the shrine, whose weight was 2 talents and 12 minas of gold;","1 aš₂-kut-ti KA₂-šu₂ ša 2 GUN KU₃.GI KI.LA₂ 1 SAG.KUL KU₃.GI 1 sik-kat₃ KU₃.GI 1 nam-za-qu KU₃.BABBAR {d}-LAMMA-at a-ge-e na-ša₂-at {GIŠ}-miṭ-ṭi u₃ {GIŠ}-kip-pa-ti er-bet-ta-šu-nu mar-kas KA₂ u₂-su-um E₂ pa-pa-hi ša 2 GUN 12 MA.NA KU₃.GI KI.LA₂-šu₂-nu"
50test_akkademia,"ivory ... , ivory knive(s), (and) daggers of ivory (and) ebony, whose mountings are of gold;","ZU₂ GIR₂ ZU₂ GIR₂.TUR.MEŠ ZU₂ {GIŠ}-ESI ša ih-zu-ši-na KU₃.GI"
51test_akkademia,"Maštukku of the land Aratista,","{m}-ma-aš₂-tuk-ku ša {KUR}-a-rat-is-ta"
52test_akkademia,"together with my cavalry, which I had stationed","a-di {ANŠE}-pet₂-hal-li-ia ša"
53test_akkademia,"his rule","be-lut-su"
54test_akkademia,"took fright and opened their gate","e-du-ru-ma ip-tu-u₂ KA₂-šu-un"
55test_akkademia,"I settled there","NIG₂.ŠU NIG₂.GA ni-ṣir-ti E₂.GAL-šu₂ it-ti UN.MEŠ KUR-šu₂ aš₂-lu-lam-ma"
56test_akkademia,"from among them and I made (them) subject to him (the new governor)","MU E₂"
